gene_symbol,ACTB (actin),ATG101 (autophagosome),ATP1B3 (plasma membrane),CAPRIN1 (stress granule),CAV1 (plasma membrane),CCDC47 (ER),CEP350 (centrosome),CLTA (endosome),COG8 (Golgi),COPE (ER_Golgi),DCP1A (p-body),EDC4 (p-body),EEA1 (endosome),G3BP1 (stress granule),GOLGA2 (Golgi),GPR107 (Golgi),HSP90AA1 (HSP90 chaperone),HSPA1B (HSP70 chaperone),LAMP1 (lysosome),MAP1LC3B (autophagosome),NCLN (ER),PEX3 (peroxisome),PSMB7 (proteasome),RAB11A (recycling endosome),RAB14 (recycling endosome),RAB1A (ER_Golgi),RAB7A (lysosome),RPL36 (ribosome),RTN4 (ER),SEC23A (ER_Golgi),SEC31A (ER_Golgi),SEC61B (ER),SLC30A2 (plasma membrane),TOMM20 (mitochondria),VPS35 (endo_lysosome),YWHAQ (14-3-3)
MFN1,7007,7429,1044,6854,3169,8243,1019,1661,320,5613,1945,1012,2320,7834,444,7990,8289,4440,645,6793,7274,7602,1860,6910,7609,3558,6831,6088,7586,3316,2168,7873,648,8094,2330,206
MFN2,3502,7553,868,7485,4355,7928,1681,1167,260,5330,695,6153,1687,7747,2438,6871,8222,6209,378,7184,7393,8193,3679,6690,8040,3095,6307,6419,7930,776,426,8303,1358,8115,1117,408
MFSD1,5178,1463,1537,464,8148,2302,2440,5333,7960,1247,4427,5361,7953,613,2536,3368,444,2381,8466,6998,924,3679,1588,7320,6138,7623,8212,261,7478,1398,2404,4892,2075,1058,8150,4469
MFSD10,4982,8422,3575,1608,3075,7335,1098,1506,1610,8185,5672,5807,2908,5168,813,5968,5372,4723,7090,8231,7543,3478,5109,8167,907,7985,8077,5721,7352,8207,5093,4225,2455,7396,2844,7708
MFSD14A,6317,1481,2912,5033,1943,3750,3481,5469,5251,8173,1877,3735,5025,5100,7218,5679,7030,2692,4433,1243,6592,6804,6234,2495,7095,181,1246,7148,4953,1633,1500,3675,4902,4766,4581,5454
MFSD4B,662,3236,3535,228,2633,2474,1952,6858,178,4144,6764,6152,7689,843,8224,2693,201,40,2921,5634,3845,2189,435,7424,7514,7813,7062,1951,1042,6701,3604,2558,1852,726,7980,4957
MFSD5,1798,8195,2175,2553,3323,7251,492,1693,4739,8482,3191,2891,6566,6740,846,8509,4511,1325,6020,8006,7374,2526,5927,6451,5605,8533,3772,6086,7816,8316,1802,1996,5595,7026,5316,3102
MFSD8,3363,5616,2372,1257,8331,2036,3444,8344,8175,1734,725,4746,7651,2492,5556,4364,839,1099,8481,8191,6695,3138,783,7065,6987,7629,8536,1145,6396,5784,88,1502,1900,5262,7943,6880
MGA,2588,5416,3387,2688,1033,5000,4536,4355,3224,2531,1524,2573,3316,2151,5871,2731,5049,5519,3171,8063,3694,7486,4256,5497,7240,315,3189,4028,3037,347,1082,6757,3335,5233,1685,2611
MGARP,1855,7785,692,2707,6072,6727,3334,3844,2249,3491,107,933,1459,7062,467,7242,8030,2221,557,6497,8011,8088,1604,6817,7314,6403,6648,3242,8172,1050,1541,8376,164,8068,717,3002
MGAT1,2310,7566,2543,1297,4096,6325,5335,1571,7924,8138,1681,2248,3505,1276,8364,8572,3477,3014,3263,7394,8278,3910,3363,8166,7579,8558,5157,1595,4846,8558,7575,4614,2468,757,3206,3490
MGAT2,2783,6734,1493,706,2318,6480,5638,2777,8286,8354,1741,2227,2416,1985,8542,8563,2472,5918,1348,6462,8458,1001,2431,8157,2981,8567,6778,1847,4298,8596,8413,7128,2668,2462,3692,5382
MGAT4B,6507,3172,2059,2403,1810,4591,3182,5698,8047,8383,824,4236,2827,1511,7922,8536,3183,3729,2247,5580,7061,890,6575,3751,3644,7857,6924,2120,6201,8533,7915,2626,3013,5251,6849,5410
MGAT5,5439,5168,4056,3888,2570,5612,4404,3023,5506,8436,6312,1894,3311,1253,7278,8589,3769,4731,996,7137,7577,4875,5863,5842,3334,6014,6183,3417,5866,8470,2121,4447,2327,1776,6589,3800
MGME1,1391,7895,594,7323,6264,7507,3014,264,202,6975,4061,2229,1824,3772,2078,7984,8162,1977,6366,7204,7941,8331,4579,6471,8243,5013,6311,4402,8369,6276,879,8359,725,8093,334,5761
MGRN1,313,1877,6785,3,7119,6772,4528,3187,1683,4265,7591,3976,8077,9,7456,5297,326,312,7999,4747,6434,3948,115,6164,7089,6216,6982,1,6423,4569,4179,6189,6912,1330,7919,2395
MGST2,1764,7352,242,4411,7784,6830,2866,4152,7201,7605,5776,1953,2753,3862,6731,8075,5687,5154,6321,6471,7275,2278,2455,6459,7765,7451,6381,1561,6406,7865,4578,7396,3284,7279,4375,6972
MGST3,1444,8287,4,6644,5572,7784,1613,547,1397,7019,1244,977,358,7351,399,7435,8325,6625,4024,6650,7331,8457,6562,6392,4872,6241,6446,6205,7791,5717,1905,8109,4,8195,184,4991
MIA2,16,547,2173,4127,7254,8287,661,7028,5302,7901,114,3046,1917,4860,6572,8013,4137,5301,7037,7899,8384,4395,7595,8421,7060,8111,8204,3840,6626,8213,7101,6887,765,4715,7444,6806
MIA3,1,5724,1773,3283,5850,8556,369,4990,5829,8515,2335,2815,307,5494,5715,8308,5977,3364,6408,8384,8477,4961,7045,8559,6143,8298,8461,3405,6803,8324,6653,6790,889,3629,4064,6854
MIB1,3831,2658,3905,6886,8287,2590,8290,176,1546,6004,7724,7786,4516,7510,7019,2511,425,952,6404,294,6607,5757,1584,633,245,155,181,7538,1453,6144,5961,1090,4039,163,4988,7170
MIC60,1548,8241,2020,7242,3614,1997,1342,7574,4475,5048,4749,1402,5037,8195,127,5767,7817,3246,2189,8354,4058,142,4303,7435,5275,3025,1558,4763,6001,2731,1205,7067,1665,7937,3178,6955
MICAL1,3527,5783,3596,5603,5763,1463,5043,3519,4514,1118,4852,7713,5863,2537,7302,3224,6261,4489,4259,2395,1703,2675,4933,2408,3071,2443,4806,7236,5327,2951,868,2279,2510,1793,2180,755
MICAL3,3352,2795,8443,1672,210,3129,8092,7420,8220,4653,802,4210,5836,1945,8169,6905,5986,7499,2726,5406,2221,1988,4027,1360,1980,946,2442,6079,4869,3027,391,1498,8528,2562,6252,7725
MICALL1,4300,1292,6391,5741,2015,3433,7284,4,5,2580,8085,6444,3296,270,7630,2850,87,304,2414,85,2931,3495,529,3407,1227,3000,2402,4573,243,4475,7037,167,6541,371,3999,7635
MICOS10,1649,1517,3132,4533,3599,2810,1176,5394,5021,7131,2618,1883,2260,3789,560,5690,6393,5587,7126,5083,3902,2657,5420,4098,4297,6680,1216,5923,7528,5245,1559,7891,2845,7798,2568,864
MICOS13,855,7529,22,6632,4901,6764,2145,258,1438,5740,2253,125,497,7425,2678,7358,7830,6478,834,6188,7099,8102,994,6133,7353,5597,5894,6197,6924,2314,2542,7574,11,7791,256,924
MICU1,4163,4767,266,7541,4588,3953,3945,207,82,1236,4362,7478,394,7795,5750,3639,7622,1130,31,7405,5218,6398,4416,6717,7844,3706,4922,7125,5561,888,5690,6825,337,7842,73,1518
MICU2,1396,6199,28,7186,1856,6990,4681,62,9,3793,4981,6727,191,7249,1383,3769,7664,2007,1321,7023,4069,6397,1489,6869,1572,3552,5402,6707,6976,1920,5073,6941,175,7903,95,5715
MID1,7185,88,6325,351,7226,3415,6990,1210,2248,2,6027,7835,4650,1267,6651,5,329,3292,2642,464,2554,187,8263,1133,2768,3782,3582,6898,149,1127,7368,134,6560,41,3715,6767
MID1IP1,4871,4720,3832,6970,2092,6452,7308,2390,1460,3392,3229,5151,6301,2418,6834,4434,2691,8562,7584,5444,3067,7414,1080,1608,1349,6558,3029,6555,2901,5908,6913,5317,4711,4874,5958,5367
MID2,7351,868,6219,7771,7703,4505,7306,343,413,5832,6139,8532,5098,7202,754,1600,942,1262,5228,3502,4520,133,2254,97,816,1119,152,7788,1970,2271,7030,4361,7004,3077,7992,5941
MIDEAS,3350,5579,6603,2677,4218,4163,621,286,7316,7425,6961,5947,3233,813,4137,5913,3464,1627,1152,160,2589,4391,5495,2572,5754,3077,3279,2665,2200,2579,2985,3972,5804,5285,6518,418
MIEF1,2439,8528,339,6871,3408,6402,5122,789,15,6887,5630,271,1762,6654,1331,2613,8512,5408,4455,6150,7435,670,3394,6380,5948,5521,6293,4515,7071,5888,699,8048,352,8272,2466,1438
MIEN1,5596,3981,5765,1260,1747,5506,2448,3158,2539,4687,1819,3003,1637,7297,3675,3943,7400,3303,6452,452,5667,6972,6159,3473,7014,3936,1950,4463,1509,6993,3706,6628,5280,7638,3191,5903
MIER1,6859,4488,3634,4102,3268,6732,5677,3568,3508,7722,626,825,1233,4611,2692,557,4484,3420,5351,3203,3907,1901,7240,4017,2705,7188,3580,3888,3447,113,4486,7661,3307,7444,4477,91
MIER3,8349,3647,5875,6895,6664,1622,6046,6773,1955,2751,8514,2637,1404,5534,8249,5797,6799,2560,1497,4564,4703,6957,7529,2083,3491,897,3191,5112,1134,2709,6503,888,5220,4431,1077,6319
MIF,1992,7288,7108,6674,60,3149,5462,147,75,7220,7774,6440,1269,6136,6006,3747,7430,6288,3233,3441,2448,7813,1624,859,6327,3075,14,6548,6413,1836,3894,7862,5117,7774,370,1137
MIF4GD,3407,1487,1938,6031,2067,5344,7216,7278,5568,4651,2731,5253,5763,5495,2542,5915,4246,3173,3181,5177,1395,197,1224,1645,3843,1671,5987,6994,5753,2153,6682,2516,3411,6030,7478,8228
MIGA1,3361,8060,1751,7600,4225,8044,2783,2604,2311,7408,1090,4674,5690,8040,1839,1113,8337,1631,721,7693,4560,4541,2398,6505,4319,1441,6921,6229,6786,678,1394,5023,1672,8396,2027,4717
MIGA2,5717,6329,2261,2764,1522,2740,3729,3091,7265,5065,4195,6660,4362,6724,3767,6141,3165,3482,1361,2685,4272,6730,5904,2554,3757,4454,216,7047,5535,3555,4311,5701,3398,8161,2460,1899
MINDY1,3333,4586,6085,2059,2281,2157,8227,5358,6732,3019,4669,359,8356,4129,937,5872,5838,6827,4457,5018,3617,5209,5914,5793,8290,2029,2766,4155,5918,7524,3676,6048,4965,4326,4132,4728
MINDY2,6362,3575,7830,4936,5161,5245,8285,5947,2418,5840,5065,567,8415,4405,3376,3776,3883,6579,5280,5199,4545,536,3217,5435,446,2594,2229,3979,1491,5738,5168,2754,7237,7236,2739,6310
MINDY3,7291,1368,5549,5490,2394,6958,1309,7679,1104,5787,6462,703,1760,4849,5829,6481,4162,5547,3474,5656,2670,5275,1507,2422,5419,7458,1665,6496,6206,5166,7682,3953,1056,1839,6679,3768
MINK1,5934,299,8301,3099,7963,2612,6853,5228,4687,293,7230,6655,7434,2063,4164,4874,1274,2789,5503,2293,4925,3945,7321,4425,4343,1626,1536,1693,862,214,6646,473,8434,1778,3665,8238
MINPP1,569,7730,2489,4874,3183,8042,1438,5754,783,8248,2386,2932,163,6733,6446,8259,7305,6234,7416,7578,7092,7812,5644,7628,7849,7538,7230,6357,7948,7885,4011,6497,706,6808,1525,6008
MIOS,3225,4920,5435,8143,8151,1185,4423,7989,3617,797,2602,7484,5964,8092,2190,395,799,1788,8415,6396,4822,5536,1469,1417,520,4682,7425,8267,3359,361,3365,5083,1752,1986,8348,1672
MIPEP,1189,7291,437,7039,6066,7906,3985,635,432,6120,457,3262,1056,5949,814,8260,7760,1589,1123,6800,7986,7315,2520,7249,8269,5854,5582,3177,8323,2307,2802,8446,303,8205,382,1788
MIPOL1,3210,3479,6777,4991,2366,5628,3874,7569,7899,6070,1240,7578,5578,5176,5769,1988,4431,2294,4993,1722,3651,7253,1851,2330,5311,6104,1596,3401,4085,6920,5202,3927,8388,5145,1510,4342
MIS12,6202,2637,5496,1178,4644,2657,4815,6789,3106,2181,6468,7594,6078,3786,1799,645,4054,8372,4891,4255,5469,3764,6244,5919,6199,6270,4406,732,2871,2896,6418,1451,3832,4189,4253,7083
MIS18A,5513,1835,3284,5138,897,7227,2625,1524,2211,5694,6778,2457,7292,3644,5409,3125,5421,7941,28,2374,2072,4112,6589,2439,3166,7487,3511,5246,1921,5578,3098,2275,1868,7520,5133,2984
MIS18BP1,8314,1918,5195,2305,8334,1312,361,8517,8472,2032,1871,1589,3767,2498,4644,646,2718,1911,1463,4318,4487,4774,6689,4093,3886,296,5258,5883,3089,5955,320,3064,7586,4487,5101,1656
MITD1,3595,5167,6342,2894,8397,1014,3622,6828,5666,3866,3769,4434,8595,5126,6375,5419,2883,2026,8451,4657,770,4199,2929,1004,2097,1631,3383,5023,277,1334,1046,4463,6122,5266,8478,3261
MIX23,1478,8453,1188,7254,5178,6314,4083,641,3594,5167,2965,1543,1489,6887,6380,7833,8436,4436,394,6889,7444,8425,3420,7461,7496,6314,7398,4788,5145,1491,582,7734,325,7980,671,217
MKI67,1147,3969,941,4182.5,5237,6895,5507,6841.5,5190.5,3451.5,3186.5,2827,1862,5078.5,2109,5123,4441.5,3572,2124,4057.5,3823,5647.5,1992.5,2021.5,3734,5857.5,2251.5,6651.5,4194.5,3801,6588,6762,1415.5,4694.5,1819,1687
MKKS,3556,7835,5705,2565,2113,3608,3824,5728,5625,4442,5035,972,2328,2279,2088,6245,7824,4528,5934,1523,6728,8514,2649,7687,8465,5441,6844,1076,8486,1552,5303,450,2584,7877,1735,976
MKLN1,1900,556,2274,7407,490,514,6873,3151,4396,311,6907,6341,2462,3189,8077,518,1843,1079,5967,1468,686,2190,2533,6108,4765,4728,2449,3227,756,2888,5716,680,1873,3261,5513,1781
MKNK1,5614,7142,4959,4171,6506,4965,976,7899,3585,6654,5195,411,3159,5865,6251,6239,2805,3800,4631,1417,5067,4090,6200,1169,2813,3799,5462,3127,5716,2370,3660,1296,3269,3937,5552,2433
MKRN1,6803,3814,2859,8493,1021,5892,4145,668,1417,794,7412,7577,4264,8481,4868,705,3922,3400,1530,6068,2664,4998,7941,5166,4503,1571,2643,7111,5893,3360,3667,1735,5680,1922,2484,4451
MKRN2,2098,7354,5343,8317,1301,4964,4399,391,3340,6387,5243,7534,5251,8324,3845,2163,2710,8011,3106,7773,1010,31,4944,2331,2039,4083,1834,5291,5737,3812,7267,2728,3630,6276,5410,6508
MKS1,7605,1012,5125,3353,4560,6324,6754,4960,3356,4793,2925,2384,8187,4863,738,4556,4948,8019,3247,4544,704,5876,4079,7046,167,7274,3884,1541,2032,7623,3949,1817,4824,3993,4920,7302
MLEC,17,3369,4037,6074,7565,8447,61,6459,5559,8183,827,3068,118,7017,4098,7571,6555,2818,7308,8440,8547,6816,7472,7763,6636,7731,8296,5304,6653,7934,5148,6517,2699,6018,7374,6689
MLF2,4195,3933,3872,4917,548,2005,3530,7359,4199,5396,6903,5116,5437,1693,6680,2986,7275,8541,4251,1965,1365,5723,2629,6975,1443,7635,5008,1180,1466,3879,4246,5099,5309,5213,3887,1921
MLLT1,3074,6124,4934,5627,1763,4843,5103,1633,2649,4140,1386,7420,4411,4756,5811,3334,6538,2969,7324,7200,6440,5597,7459,3582,3482,220,5947,6749,4711,7372,2166,6455,6169,3399,2132,1206
MLLT10,6250,4911,2443,1503,5803,3686,1155,5600,4358,4840,6143,6695,6898,2256,7942,6605,5822,5099,6901,3827,4119,4329,8397,4866,2289,7081,3214,4739,4078,3414,4542,4009,5889,3355,4457,7284
MLLT11,4247,5649,5781,6220,2388,1139,6969,1222,1727,6192,7828,603,2495,6645,7657,4745,7266,7560,609,6076,3157,6081,6468,2874,5888,4900,4612,5095,2035,3865,7429,1932,3692,7454,1083,6487
MLLT3,4406,3038,5869,6162,5733,5851,3381,5088,3521,6439,2883,3405,6534,3882,7577,3904,4919,6467,2443,935,2203,3299,7506,870,7018,2217,1861,5136,5172,4463,4467,5242,5525,7209,6797,1267
MLST8,2200,3180,6688,4162,8467,2213,4547,5585,3591,2747,5051,7153,7859,4433,4732,783,512,4020,8548,7249,4314,3984,1025,5816,1416,6466,8105,2654,4519,245,3799,935,6307,1506,8142,8426
MLX,6418,1905,4150,2137,592,3146,5996,3364,3253,2821,5146,1223,3534,3225,6149,5955,7577,7999,4845,5975,2499,6359,5491,680,4573,7735,2517,5266,6166,6639,3893,8020,3618,8141,1310,4319
MLXIP,3634,4877,4601,2255,1781,5906,4417,1232,4991,5762,2111,5777,6817,5947,1202,3399,4965,8248,5783,5883,941,1226,7613,1303,4166,5000,5468,6863,5677,698,3644,6216,6356,6680,7153,1260
MLXIPL,7689,6055,6009,3937,1118,6042,4785,8107,3007,3242,5087,24,5636,6942,7654,7583,7053,6469,6914,873,1137,6569,2281,4847,3374,240,3162,6996,1158,1701,5483,1129,3159,5261,4172,5863
MLYCD,3065,7002,6033,5923,155,6774,1836,585,2777,4433,2078,7572,2064,5735,3032,5238,8553,4914,5343,6038,6177,8587,4158,4470,3738,4232,3320,3339,6317,4698,974,8230,5373,8515,2275,780
MMAA,6746,7744,4009,7194,1911,5786,5162,3864,6357,2237,7130,6331,2833,7117,562,5656,7724,2316,2359,6506,5619,4941,3877,5107,4071,4625,5525,5393,3691,4457,2363,5646,2156,8181,2776,3396
MMAB,2798,7083,253,6579,5092,7104,2707,3608,157,6155,2246,617,3198,3922,441,7327,7590,2903,461,6419,7842,7833,1352,7103,7958,6201,6973,4046,7735,896,339,7839,298,7861,276,3084
MMACHC,4754,4836,4902,631,1304,1150,5687,3570,3377,3936,7957,7430,6408,2486,8141,4395,6762,7113,4402,2671,1445,6064,2323,6382,4101,950,1532,2204,4593,657,5340,4851,5543,5973,4549,51
MMADHC,3209,5562,2743,4918,4772,7521,5097,4692,3734,2943,5142,1022,6352,6972,2980,6334,7451,6895,1324,7076,6940,6214,5619,4606,2161,5536,4804,1835,5663,7859,4808,6164,4774,8186,1808,5401
MMGT1,483,6682,1100,5111,4935,8451,1932,342,2200,8041,2722,2163,28,5687,677,6810,6539,1833,7225,8145,8592,5864,2742,8198,5308,8166,6120,2175,8157,8331,7062,8108,1355,7579,1130,7467
MMP15,767,3855,7930,2276,2960,949,5404,3553,780,2785,8221,959,8056,1526,6212,796,1996,1699,5262,1795,427,3290,3239,4152,6260,5810,4717,1324,5394,680,1423,3589,7924,5543,8068,2353
MMP24OS,1643,7883,3148,5014,3655,7972,1289,710,623,7198,2433,382,1947,7481,5657,7340,8280,2589,2606,7935,7727,8307,2730,6394,4177,2580,4202,3664,7964,6598,562,8322,2640,8337,760,1718
MMS19,6445,5106,7880,1550,2271,5280,5808,3666,4936,7675,1977,750,3416,865,3172,2313,6167,7852,4682,1774,1447,4934,3367,5447,5303,6962,5240,947,5541,4026,1128,6197,7665,7091,5102,1480
MMS22L,7072,2117,2740,1786,4366,6646,7752,6933,5409,3194,2388,6544,4252,3582,6329,2918,2142,4441,5214,6300,4978,4509,5908,5297,5158,4226,4541,5977,2186,1353,4060,3398,5759,5852,4949,6984
MMTAG2,8253,94,2349,7936,4388,948,6235,6457,5861,114,2427,7974,4566,7604,3633,20,1472,1969,3745,3188,291,479,8390,1773,67,5692,396,7631,212,1916,7680,82,1667,113,4509,5603
MMUT,4422.5,6869.5,1131,6698.5,7186.5,6937.5,3437,3752,2824,5892,1898,3491,2783,6458.5,3786.5,7369,8112,3225,1833.5,7122.5,7358.5,7643.5,5213.5,6787,4665,4439,5960.5,5864,6183,2113.5,1993.5,6179,1817.5,6269.5,1044,4283.5
MNAT1,1878,8047,4300,7472,1019,2340,4146,3199,7821,1633,1566,2392,6920,7444,2053,5405,3938,6276,2756,5579,267,4552,5306,2523,3758,2574,1031,7936,5120,6698,1414,2486,3975,5083,5986,5667
MNT,5139,4437,3299,7424,2523,5686,6060,4666,5217,986,3764,6177,4680,6264,5127,6691,2938,6008,3946,671,4639,6319,2869,3167,2438,3504,2950,7751,5191,4722,4667,6142,4487,5318,7536,1080
MNX1,4067,6503,4049,4226,5625,6209,5046,7590,7433,6227,2004,5681,2420,3622,1381,5038,5162,7863,1430,619,1398,1926,5773,4881,783,4267,5147,5752,4926,2548,2099,3625,3367,5570,7755,1996
MOB1A,6248,1386,6993,701,7684,1946,6216,5846,5837,3300,5671,3725,4054,783,7755,2535,317,7378,3067,597,900,5379,309,4964,6608,5525,5825,200,1254,4910,7094,1036,7068,421,2741,6650
MOB2,6453,5353,5934,4572,4568,4373,8208,4559,6169,3038,167,2514,4660,2908,3932,1757,5950,4603,2590,2675,1939,6433,6501,6552,5569,273,4223,4056,3018,1785,2326,2792,5147,6334,2871,3344
MOB3A,5778,4096,3034,3009,343,2186,3410,5538,5040,5637,3482,1030,3834,1995,1597,5234,6356,7976,6807,5460,4863,5619,7426,3130,4518,1554,5901,7129,3762,6824,3198,5587,2910,2420,1804,2718
MOB4,6686,8025,2389,5977,7856,6151,1716,7480,5797,3107,4086,5665,5916,3110,1312,3281,6712,6619,4931,7487,5171,7061,7502,7446,4105,8288,8166,3160,5884,7791,1520,4042,1416,3076,5790,7209
MOCOS,6512,2017,5591,4190,1836,3413,5217,4367,6009,3694,5589,4437,3715,5107,5584,5599,6911,1633,3916,1775,369,6210,3233,2952,4533,7718,2476,6177,3215,6655,6579,5320,4692,5778,7626,4467
MOCS1,5600,8445,2948,6549,3151,2844,527,4930,6164,555,4235,4338,3511,5051,5839,6981,8255,1503,1983,8317,7228,3913,2507,8311,5933,4437,4009,5121,1929,4700,5376,5420,3845,8299,6966,4449
MOCS2,6683,3474.5,3649.5,3802,3770,3318.5,2813,3567.5,5563,5638.5,4938,3245,3502.5,3236.5,4393,4546.5,5320,6334,2626,2750,4022,2960,5782.5,2807,4068.5,2420,2673,5875,3597,5446,4875,4927.5,5335,3303.5,5716.5,3509
MOCS3,6192,3944,4064,5830,7881,5517,2754,4824,1514,5082,3195,4014,4982,2278,2583,4300,3468,4057,6008,4476,6013,2750,5992,6406,371,8083,7325,3265,5929,7342,7097,1611,3424,6105,6130,5164
MOGS,332,8342,4271,3489,6679,8497,49,2599,2518,8476,1929,2354,1341,5522,695,8135,7537,4891,7517,8261,8378,5582,3336,8397,5439,8264,8176,3632,7622,8271,4818,6592,2681,7412,3095,7649
MON1A,2613,1191,2490,923,8155,968,1543,3118,824,3453,7979,467,8561,1331,2096,1837,1662,2781,8489,5129,2309,1539,4086,7649,6712,7434,8225,791,6114,1858,4494,2357,2472,2909,8214,5584
MON1B,7024,5714,3407,2334,8574,4226,1641,6665,2345,5788,6608,1144,8430,1879,1553,808,1524,3393,8580,7905,3081,4604,2494,6764,4224,6391,8492,2528,1243,3130,190,7882,2793,5990,8475,1176
MON2,5908,1403,6418,1540,3685,1401,1987,3461,2308,4808,3571,5914,6399,730,2047,6938,4221,3487,4612,446,209,1439,3229,7604,1512,7620,4322,556,4576,5004,3641,1950,5589,2231,7455,8364
MORC2,4525,4385,2378,7276,1974,7105,1827,3979,7714,960,6617,3005,4554,7409,5674,4507,5090,956,6675,7226,3944,5033,4227,2036,4301,1594,4236,8553,7161,7127,2998,7024,4752,7308,7276,4765
MORC3,7849,2714,3290,4922,2384,2232,1128,4907,5707,7148,4629,6760,7627,3858,3319,5498,6051,2253,5181,2749,3404,6903,8138,1319,6919,3705,7402,4830,5427,7307,5155,1163,3331,5375,6812,5171
MORC4,3708,2710,6297,3097,5124,2617,2970,4700,8053,5508,5391,2594,5755,6489,4900,4658,2913,5556,8346,5105,977,2445,3218,645,3357,810,669,5800,5819,1509,5172,2072,5840,4338,6690,5198
MORF4L1,8512,587,76,7216,3263,5212,4674,1761,1430,408,3371,8545,1176,6889,5328,290,1245,1660,2955,3212,700,1868,8523,2332,4482,2308,2299,7094,932,2855,5377,695,2967,1179,4326,6125
MORF4L2,8469,24,485,7297,4748,5288,7462,3715,3789,196,1676,8562,6412,7210,3408,370,450,3551,3690,2340,459,49,7568,1671,89,3665,1079,7352,382,718,8093,270,2130,153,4096,7831
MORN2,7574,4439,3928,6656,3821,3135,427,2232,3112,5554,4901,3943,6627,7007,5338,1223,3538,6207,6979,2296,3825,4452,1817,2493,3546,522,4963,4019,1847,5699,2255,6496,5720,627,3231,2431
MOSPD1,1782,6884,5442,3059,8016,7406,798,6918,6004,7367,3562,2742,3545,4056,7142,7470,6973,4397,8322,7077,7782,3572,1446,7708,5858,7533,7639,651,8599,7835,1064,8482,4870,7558,7680,3932
MOSPD2,347,6988,2233,1717,7852,8094,3558,5785,5398,7543,924,3805,599,7127,331,2816,4825,1531,7978,8467,7564,7495,2054,8389,5732,8123,8150,5113,7760,7886,51,7520,2915,6923,6584,2264
MOV10,1112,4613,4983,8473,1127,6414,5573,7240,5599,6075,8582,8556,245,8410,1415,1188,6659,5422,1364,6082,5289,3840,4611,2688,5249,2724,2071,8157,6249,3096,3489,6692,3885,3939,35,74
MOXD1,1887,2655,7605,5271,2693,2160,6791,3259,3464,1013,7927,3886,7789,1518,5447,3376,841,183,4209,2626,3947,3553,283,3008,3487,2035,3617,2578,6919,4080,5165,2213,7877,7259,7663,4368
MPC1,6622,7562,2298,4660,7828,6992,6020,2522,1563,4317,2974,1962,2122,5460,1450,3642,7551,2272,2272,7217,3600,7808,1896,6296,1851,4795,6914,5660,5855,3625,538,7196,2499,7685,1103,6117
MPC2,6311,6763,2387,1048,3070,5037,649,7379,8205,2981,2684,6264,3693,2029,5497,5028,8501,3384,493,5493,6048,2702,6506,8367,3279,7365,7633,950,7498,3501,2357,7642,1245,8458,2641,2501
MPDU1,1961,8223,968,1639,5888,7774,785,7429,6280,7855,1316,898,3019,818,5333,7019,7048,5371,6761,5816,6489,7636,6168,7391,5601,7710,7383,584,901,8077,3317,6749,855,4419,5890,3818
MPDZ,2761,6571,8207,1363,8339,1550,5248,8343,8475,1441,4377,794,7151,1803,8459,4768,1714,5663,113,1516,2568,7030,2917,4790,8340,653,3890,1332,605,3476,3951,1827,8163,5976,7272,4711
MPG,8396,48,157,6039,4465,2551,6561,3768,1965,87,3239,8229,6518,6192,3038,151,564,2464,3680,3362,626,268,7777,3102,635,5790,2450,6820,253,1049,7743,452,613,203,4998,8047
MPHOSPH10,148,2068,358,6366,1789,5382,8342,6155,3485,609,944,8273,1478,6786,6218,664,2313,1330,2662,3588,2158,2618,2606,2265,2545,2933,1491,7495,2846,737,8186,5653,1221,4378,736,1157
MPHOSPH8,6757,8514,1217,1147,1623,5655,6289,8256,8297,1771,640,1314,2443,3265,971,3446,5041,2998,3665,7964,6961,4927,3800,6152,3445,6240,4974,7228,2254,4641,5468,7907,1627,2178,3072,6087
MPHOSPH9,2646,4578,4757,7904,1771,2402,8489,5530,5122,3652,6921,6487,5688,7554,7043,4718,5039,8169,2203,928,1929,5874,5435,331,825,1651,463,7843,2050,2235,3484,1344,3100,3553,7428,7976
MPI,7049,6457,8355,2832,5399,2703,5012,4672,713,4010,2666,602,1109,1367,4966,2299,6244,2232,4013,2026,738,944,6420,1381,5454,1144,4494,3740,3055,6903,1608,2159,8007,4621,6725,5453
MPLKIP,2596,1460,4285,7331,6646,5132,8395,5626,4011,2590,6874,5496,6372,3568,2881,2897,4275,4832,3025,4852,1762,1448,2473,4611,1862,608,5662,5764,2784,5413,8030,5947,3396,6831,2970,257
MPP1,2892,7384,7578,628,6709,137,6093,5898,7039,2020,7842,104,2604,985,7177,3691,2764,3839,1889,275,5265,8012,2446,4775,8301,918,2321,328,4026,1760,2803,926,7658,2635,144,4491
MPP2,3645,5885,8093,363,8165,1090,7393,7887,8427,781,3727,143,6978,556,8135,3610,948,888,3100,1692,6398,6879,78,4667,7836,1714,3792,448,2024,1657,7036,769,8133,459,1953,6204
MPP7,5557,5735,7782,881,7876,734,7843,7685,8398,481,6085,2554,6925,881,1855,4320,1978,814,6628,628,2923,6776,2110,5381,7290,1837,3845,529,2226,991,7890,946,7826,4876,4878,3963
MPRIP,790.5,3739.5,7391.5,277,8510,2321,7427,8068.5,8295.5,338.5,2863,3580,7561.5,400.5,7728.5,6171.5,846,3544,5885,943.5,5306.5,7328.5,807.5,5078,7176,1803.5,4614,845,3680.5,1662.5,7741.5,436,7480.5,667.5,3760,8302
